YYYYMM,Value,Column_Order,Description
200504,172,5,"Heating Degree-Days, South Atlantic"
200505,87,5,"Heating Degree-Days, South Atlantic"
200506,2,5,"Heating Degree-Days, South Atlantic"
200507,0,5,"Heating Degree-Days, South Atlantic"
200508,0,5,"Heating Degree-Days, South Atlantic"
200509,5,5,"Heating Degree-Days, South Atlantic"
200510,117,5,"Heating Degree-Days, South Atlantic"
200511,293,5,"Heating Degree-Days, South Atlantic"
200512,628,5,"Heating Degree-Days, South Atlantic"
200513,2769,5,"Heating Degree-Days, South Atlantic"
200601,470,5,"Heating Degree-Days, South Atlantic"
200602,518,5,"Heating Degree-Days, South Atlantic"
200603,359,5,"Heating Degree-Days, South Atlantic"
200604,105,5,"Heating Degree-Days, South Atlantic"
200605,64,5,"Heating Degree-Days, South Atlantic"
200606,3,5,"Heating Degree-Days, South Atlantic"
200607,0,5,"Heating Degree-Days, South Atlantic"
200608,0,5,"Heating Degree-Days, South Atlantic"
200609,27,5,"Heating Degree-Days, South Atlantic"
200610,177,5,"Heating Degree-Days, South Atlantic"
200611,318,5,"Heating Degree-Days, South Atlantic"
200612,428,5,"Heating Degree-Days, South Atlantic"
200613,2470,5,"Heating Degree-Days, South Atlantic"
200701,516,5,"Heating Degree-Days, South Atlantic"
200702,595,5,"Heating Degree-Days, South Atlantic"
200703,295,5,"Heating Degree-Days, South Atlantic"
200704,197,5,"Heating Degree-Days, South Atlantic"
200705,41,5,"Heating Degree-Days, South Atlantic"
200706,1,5,"Heating Degree-Days, South Atlantic"
200707,1,5,"Heating Degree-Days, South Atlantic"
200708,0,5,"Heating Degree-Days, South Atlantic"
200709,6,5,"Heating Degree-Days, South Atlantic"
200710,67,5,"Heating Degree-Days, South Atlantic"
200711,350,5,"Heating Degree-Days, South Atlantic"
200712,450,5,"Heating Degree-Days, South Atlantic"
200713,2519,5,"Heating Degree-Days, South Atlantic"
200801,611,5,"Heating Degree-Days, South Atlantic"
200802,439,5,"Heating Degree-Days, South Atlantic"
200803,354,5,"Heating Degree-Days, South Atlantic"
200804,151,5,"Heating Degree-Days, South Atlantic"
200805,68,5,"Heating Degree-Days, South Atlantic"
200806,1,5,"Heating Degree-Days, South Atlantic"
200807,0,5,"Heating Degree-Days, South Atlantic"
200808,1,5,"Heating Degree-Days, South Atlantic"
200809,11,5,"Heating Degree-Days, South Atlantic"
200810,173,5,"Heating Degree-Days, South Atlantic"
200811,411,5,"Heating Degree-Days, South Atlantic"
200812,484,5,"Heating Degree-Days, South Atlantic"
200813,2704,5,"Heating Degree-Days, South Atlantic"
200901,669,5,"Heating Degree-Days, South Atlantic"
200902,504,5,"Heating Degree-Days, South Atlantic"
200903,370,5,"Heating Degree-Days, South Atlantic"
200904,159,5,"Heating Degree-Days, South Atlantic"
200905,42,5,"Heating Degree-Days, South Atlantic"
200906,2,5,"Heating Degree-Days, South Atlantic"
200907,1,5,"Heating Degree-Days, South Atlantic"
200908,0,5,"Heating Degree-Days, South Atlantic"
200909,18,5,"Heating Degree-Days, South Atlantic"
200910,163,5,"Heating Degree-Days, South Atlantic"
200911,289,5,"Heating Degree-Days, South Atlantic"
200912,588,5,"Heating Degree-Days, South Atlantic"
200913,2806,5,"Heating Degree-Days, South Atlantic"
201001,723,5,"Heating Degree-Days, South Atlantic"
201002,653,5,"Heating Degree-Days, South Atlantic"
201003,393,5,"Heating Degree-Days, South Atlantic"
201004,110,5,"Heating Degree-Days, South Atlantic"
201005,27,5,"Heating Degree-Days, South Atlantic"
201006,0,5,"Heating Degree-Days, South Atlantic"
201007,0,5,"Heating Degree-Days, South Atlantic"
201008,0,5,"Heating Degree-Days, South Atlantic"
201009,6,5,"Heating Degree-Days, South Atlantic"
201010,124,5,"Heating Degree-Days, South Atlantic"
201011,340,5,"Heating Degree-Days, South Atlantic"
201012,785,5,"Heating Degree-Days, South Atlantic"
201013,3161,5,"Heating Degree-Days, South Atlantic"
201101,715,5,"Heating Degree-Days, South Atlantic"
201102,438,5,"Heating Degree-Days, South Atlantic"
201103,346,5,"Heating Degree-Days, South Atlantic"
201104,111,5,"Heating Degree-Days, South Atlantic"
201105,35,5,"Heating Degree-Days, South Atlantic"
201106,1,5,"Heating Degree-Days, South Atlantic"
201107,0,5,"Heating Degree-Days, South Atlantic"
201108,0,5,"Heating Degree-Days, South Atlantic"
201109,12,5,"Heating Degree-Days, South Atlantic"
201110,170,5,"Heating Degree-Days, South Atlantic"
201111,288,5,"Heating Degree-Days, South Atlantic"
201112,446,5,"Heating Degree-Days, South Atlantic"
201113,2561,5,"Heating Degree-Days, South Atlantic"
201201,538,5,"Heating Degree-Days, South Atlantic"
201202,406,5,"Heating Degree-Days, South Atlantic"
201203,184,5,"Heating Degree-Days, South Atlantic"
201204,141,5,"Heating Degree-Days, South Atlantic"
201205,19,5,"Heating Degree-Days, South Atlantic"
201206,3,5,"Heating Degree-Days, South Atlantic"
201207,0,5,"Heating Degree-Days, South Atlantic"
201208,0,5,"Heating Degree-Days, South Atlantic"
201209,15,5,"Heating Degree-Days, South Atlantic"
201210,141,5,"Heating Degree-Days, South Atlantic"
201211,417,5,"Heating Degree-Days, South Atlantic"
201212,437,5,"Heating Degree-Days, South Atlantic"
201213,2302,5,"Heating Degree-Days, South Atlantic"
201301,506,5,"Heating Degree-Days, South Atlantic"
201302,505,5,"Heating Degree-Days, South Atlantic"
201303,505,5,"Heating Degree-Days, South Atlantic"
201304,150,5,"Heating Degree-Days, South Atlantic"
201305,60,5,"Heating Degree-Days, South Atlantic"
201306,1,5,"Heating Degree-Days, South Atlantic"
201307,0,5,"Heating Degree-Days, South Atlantic"
201308,1,5,"Heating Degree-Days, South Atlantic"
201309,19,5,"Heating Degree-Days, South Atlantic"
201310,124,5,"Heating Degree-Days, South Atlantic"
201311,384,5,"Heating Degree-Days, South Atlantic"
201312,476,5,"Heating Degree-Days, South Atlantic"
201313,2732,5,"Heating Degree-Days, South Atlantic"
201401,759,5,"Heating Degree-Days, South Atlantic"
201402,493,5,"Heating Degree-Days, South Atlantic"
201403,460,5,"Heating Degree-Days, South Atlantic"
201404,157,5,"Heating Degree-Days, South Atlantic"
201405,37,5,"Heating Degree-Days, South Atlantic"
201406,1,5,"Heating Degree-Days, South Atlantic"
201407,1,5,"Heating Degree-Days, South Atlantic"
201408,1,5,"Heating Degree-Days, South Atlantic"
201409,12,5,"Heating Degree-Days, South Atlantic"
201410,118,5,"Heating Degree-Days, South Atlantic"
201411,441,5,"Heating Degree-Days, South Atlantic"
201412,478,5,"Heating Degree-Days, South Atlantic"
201413,2957,5,"Heating Degree-Days, South Atlantic"
201501,644,5,"Heating Degree-Days, South Atlantic"
201502,667,5,"Heating Degree-Days, South Atlantic"
201503,358,5,"Heating Degree-Days, South Atlantic"
201504,132,5,"Heating Degree-Days, South Atlantic"
201505,22,5,"Heating Degree-Days, South Atlantic"
201506,1,5,"Heating Degree-Days, South Atlantic"
201507,0,5,"Heating Degree-Days, South Atlantic"
201508,0,5,"Heating Degree-Days, South Atlantic"
201509,8,5,"Heating Degree-Days, South Atlantic"
201510,143,5,"Heating Degree-Days, South Atlantic"
201511,237,5,"Heating Degree-Days, South Atlantic"
201512,279,5,"Heating Degree-Days, South Atlantic"
201513,2493,5,"Heating Degree-Days, South Atlantic"
201601,660,5,"Heating Degree-Days, South Atlantic"
201602,484,5,"Heating Degree-Days, South Atlantic"
201603,240,5,"Heating Degree-Days, South Atlantic"
201604,152,5,"Heating Degree-Days, South Atlantic"
201605,58,5,"Heating Degree-Days, South Atlantic"
201606,1,5,"Heating Degree-Days, South Atlantic"
201607,0,5,"Heating Degree-Days, South Atlantic"
201608,0,5,"Heating Degree-Days, South Atlantic"
201609,2,5,"Heating Degree-Days, South Atlantic"
201610,92,5,"Heating Degree-Days, South Atlantic"
201611,291,5,"Heating Degree-Days, South Atlantic"
201612,480,5,"Heating Degree-Days, South Atlantic"
201613,2461,5,"Heating Degree-Days, South Atlantic"
201701,477,5,"Heating Degree-Days, South Atlantic"
201702,323,5,"Heating Degree-Days, South Atlantic"
201703,347,5,"Heating Degree-Days, South Atlantic"
201704,76,5,"Heating Degree-Days, South Atlantic"
201705,47,5,"Heating Degree-Days, South Atlantic"
201706,2,5,"Heating Degree-Days, South Atlantic"
201707,0,5,"Heating Degree-Days, South Atlantic"
201708,1,5,"Heating Degree-Days, South Atlantic"
201709,14,5,"Heating Degree-Days, South Atlantic"
201710,89,5,"Heating Degree-Days, South Atlantic"
201711,323,5,"Heating Degree-Days, South Atlantic"
201712,536,5,"Heating Degree-Days, South Atlantic"
201713,2237,5,"Heating Degree-Days, South Atlantic"
201801,701,5,"Heating Degree-Days, South Atlantic"
201802,308,5,"Heating Degree-Days, South Atlantic"
201803,436,5,"Heating Degree-Days, South Atlantic"
201804,206,5,"Heating Degree-Days, South Atlantic"
201805,12,5,"Heating Degree-Days, South Atlantic"
201806,1,5,"Heating Degree-Days, South Atlantic"
201807,0,5,"Heating Degree-Days, South Atlantic"
201808,0,5,"Heating Degree-Days, South Atlantic"
201809,2,5,"Heating Degree-Days, South Atlantic"
201810,99,5,"Heating Degree-Days, South Atlantic"
201811,381,5,"Heating Degree-Days, South Atlantic"
201812,489,5,"Heating Degree-Days, South Atlantic"
201813,2634,5,"Heating Degree-Days, South Atlantic"
201901,584,5,"Heating Degree-Days, South Atlantic"
201902,378,5,"Heating Degree-Days, South Atlantic"
201903,377,5,"Heating Degree-Days, South Atlantic"
201904,110,5,"Heating Degree-Days, South Atlantic"
201905,16,5,"Heating Degree-Days, South Atlantic"
201906,2,5,"Heating Degree-Days, South Atlantic"
201907,0,5,"Heating Degree-Days, South Atlantic"
201908,0,5,"Heating Degree-Days, South Atlantic"
201909,2,5,"Heating Degree-Days, South Atlantic"
201910,78,5,"Heating Degree-Days, South Atlantic"
201911,393,5,"Heating Degree-Days, South Atlantic"
201912,451,5,"Heating Degree-Days, South Atlantic"
201913,2390,5,"Heating Degree-Days, South Atlantic"
202001,482,5,"Heating Degree-Days, South Atlantic"
202002,397,5,"Heating Degree-Days, South Atlantic"
202003,231,5,"Heating Degree-Days, South Atlantic"
202004,178,5,"Heating Degree-Days, South Atlantic"
202005,74,5,"Heating Degree-Days, South Atlantic"
202006,2,5,"Heating Degree-Days, South Atlantic"
202007,0,5,"Heating Degree-Days, South Atlantic"
202008,0,5,"Heating Degree-Days, South Atlantic"
202009,17,5,"Heating Degree-Days, South Atlantic"
202010,96,5,"Heating Degree-Days, South Atlantic"
202011,227,5,"Heating Degree-Days, South Atlantic"
202012,556,5,"Heating Degree-Days, South Atlantic"
202013,2259,5,"Heating Degree-Days, South Atlantic"
202101,579,5,"Heating Degree-Days, South Atlantic"
202102,485,5,"Heating Degree-Days, South Atlantic"
202103,283,5,"Heating Degree-Days, South Atlantic"
202104,154,5,"Heating Degree-Days, South Atlantic"
202105,56,5,"Heating Degree-Days, South Atlantic"
202106,1,5,"Heating Degree-Days, South Atlantic"
202107,0,5,"Heating Degree-Days, South Atlantic"
202108,0,5,"Heating Degree-Days, South Atlantic"
202109,10,5,"Heating Degree-Days, South Atlantic"
202110,70,5,"Heating Degree-Days, South Atlantic"
202111,378,5,"Heating Degree-Days, South Atlantic"
202112,351,5,"Heating Degree-Days, South Atlantic"
202113,2366,5,"Heating Degree-Days, South Atlantic"
202201,644,5,"Heating Degree-Days, South Atlantic"
202202,412,5,"Heating Degree-Days, South Atlantic"
202203,286,5,"Heating Degree-Days, South Atlantic"
202204,157,5,"Heating Degree-Days, South Atlantic"
202205,31,5,"Heating Degree-Days, South Atlantic"
202206,1,5,"Heating Degree-Days, South Atlantic"
202207,0,5,"Heating Degree-Days, South Atlantic"
202208,0,5,"Heating Degree-Days, South Atlantic"
202209,13,5,"Heating Degree-Days, South Atlantic"
202210,177,5,"Heating Degree-Days, South Atlantic"
202211,267,5,"Heating Degree-Days, South Atlantic"
202212,535,5,"Heating Degree-Days, South Atlantic"
202213,2522,5,"Heating Degree-Days, South Atlantic"
202301,450,5,"Heating Degree-Days, South Atlantic"
202302,306,5,"Heating Degree-Days, South Atlantic"
202303,302,5,"Heating Degree-Days, South Atlantic"
202304,116,5,"Heating Degree-Days, South Atlantic"
202305,65,5,"Heating Degree-Days, South Atlantic"
202306,9,5,"Heating Degree-Days, South Atlantic"
202307,0,5,"Heating Degree-Days, South Atlantic"
194913,3155,6,"Heating Degree-Days, East South Central"
195013,3548,6,"Heating Degree-Days, East South Central"
195113,3572,6,"Heating Degree-Days, East South Central"
195213,3494,6,"Heating Degree-Days, East South Central"
195313,3321,6,"Heating Degree-Days, East South Central"
195413,3396,6,"Heating Degree-Days, East South Central"
195513,3515,6,"Heating Degree-Days, East South Central"
195613,3307,6,"Heating Degree-Days, East South Central"
195713,3309,6,"Heating Degree-Days, East South Central"
195813,4220,6,"Heating Degree-Days, East South Central"
195913,3608,6,"Heating Degree-Days, East South Central"
196013,4136,6,"Heating Degree-Days, East South Central"
196113,3667,6,"Heating Degree-Days, East South Central"
196213,3781,6,"Heating Degree-Days, East South Central"
196313,4018,6,"Heating Degree-Days, East South Central"
196413,3595,6,"Heating Degree-Days, East South Central"
196513,3502,6,"Heating Degree-Days, East South Central"
196613,3900,6,"Heating Degree-Days, East South Central"
196713,3534,6,"Heating Degree-Days, East South Central"
196813,4068,6,"Heating Degree-Days, East South Central"
196913,4052,6,"Heating Degree-Days, East South Central"
197013,3824,6,"Heating Degree-Days, East South Central"
197113,3531,6,"Heating Degree-Days, East South Central"
197213,3571,6,"Heating Degree-Days, East South Central"
197301,834,6,"Heating Degree-Days, East South Central"
197302,694,6,"Heating Degree-Days, East South Central"
197303,307,6,"Heating Degree-Days, East South Central"
197304,255,6,"Heating Degree-Days, East South Central"
197305,109,6,"Heating Degree-Days, East South Central"
197306,1,6,"Heating Degree-Days, East South Central"
197307,0,6,"Heating Degree-Days, East South Central"
197308,0,6,"Heating Degree-Days, East South Central"
197309,8,6,"Heating Degree-Days, East South Central"
197310,121,6,"Heating Degree-Days, East South Central"
197311,361,6,"Heating Degree-Days, East South Central"
197312,728,6,"Heating Degree-Days, East South Central"
197313,3417,6,"Heating Degree-Days, East South Central"
197401,575,6,"Heating Degree-Days, East South Central"
197402,613,6,"Heating Degree-Days, East South Central"
197403,333,6,"Heating Degree-Days, East South Central"
197404,202,6,"Heating Degree-Days, East South Central"
197405,52,6,"Heating Degree-Days, East South Central"
197406,17,6,"Heating Degree-Days, East South Central"
197407,0,6,"Heating Degree-Days, East South Central"
197408,1,6,"Heating Degree-Days, East South Central"
197409,60,6,"Heating Degree-Days, East South Central"
197410,259,6,"Heating Degree-Days, East South Central"
197411,464,6,"Heating Degree-Days, East South Central"
197412,713,6,"Heating Degree-Days, East South Central"
197413,3289,6,"Heating Degree-Days, East South Central"
197501,673,6,"Heating Degree-Days, East South Central"
197502,564,6,"Heating Degree-Days, East South Central"
197503,539,6,"Heating Degree-Days, East South Central"
197504,254,6,"Heating Degree-Days, East South Central"
197505,36,6,"Heating Degree-Days, East South Central"
197506,3,6,"Heating Degree-Days, East South Central"
197507,0,6,"Heating Degree-Days, East South Central"
197508,0,6,"Heating Degree-Days, East South Central"
197509,52,6,"Heating Degree-Days, East South Central"
197510,172,6,"Heating Degree-Days, East South Central"
197511,415,6,"Heating Degree-Days, East South Central"
197512,731,6,"Heating Degree-Days, East South Central"
197513,3439,6,"Heating Degree-Days, East South Central"
197601,911,6,"Heating Degree-Days, East South Central"
197602,461,6,"Heating Degree-Days, East South Central"
197603,350,6,"Heating Degree-Days, East South Central"
197604,202,6,"Heating Degree-Days, East South Central"
197605,130,6,"Heating Degree-Days, East South Central"
197606,6,6,"Heating Degree-Days, East South Central"
197607,1,6,"Heating Degree-Days, East South Central"
197608,3,6,"Heating Degree-Days, East South Central"
197609,46,6,"Heating Degree-Days, East South Central"
197610,341,6,"Heating Degree-Days, East South Central"
197611,700,6,"Heating Degree-Days, East South Central"
197612,856,6,"Heating Degree-Days, East South Central"
197613,4004,6,"Heating Degree-Days, East South Central"
197701,1210,6,"Heating Degree-Days, East South Central"
197702,698,6,"Heating Degree-Days, East South Central"
197703,370,6,"Heating Degree-Days, East South Central"
197704,137,6,"Heating Degree-Days, East South Central"
197705,33,6,"Heating Degree-Days, East South Central"
197706,4,6,"Heating Degree-Days, East South Central"
197707,0,6,"Heating Degree-Days, East South Central"
197708,0,6,"Heating Degree-Days, East South Central"
197709,11,6,"Heating Degree-Days, East South Central"
197710,273,6,"Heating Degree-Days, East South Central"
197711,399,6,"Heating Degree-Days, East South Central"
197712,786,6,"Heating Degree-Days, East South Central"
197713,3921,6,"Heating Degree-Days, East South Central"
197801,1107,6,"Heating Degree-Days, East South Central"
197802,939,6,"Heating Degree-Days, East South Central"
197803,577,6,"Heating Degree-Days, East South Central"
197804,167,6,"Heating Degree-Days, East South Central"
197805,79,6,"Heating Degree-Days, East South Central"
197806,3,6,"Heating Degree-Days, East South Central"
197807,0,6,"Heating Degree-Days, East South Central"
197808,0,6,"Heating Degree-Days, East South Central"
197809,8,6,"Heating Degree-Days, East South Central"
197810,247,6,"Heating Degree-Days, East South Central"
197811,338,6,"Heating Degree-Days, East South Central"
197812,711,6,"Heating Degree-Days, East South Central"
197813,4175,6,"Heating Degree-Days, East South Central"
197901,1038,6,"Heating Degree-Days, East South Central"
197902,806,6,"Heating Degree-Days, East South Central"
197903,430,6,"Heating Degree-Days, East South Central"
197904,202,6,"Heating Degree-Days, East South Central"
197905,79,6,"Heating Degree-Days, East South Central"
197906,6,6,"Heating Degree-Days, East South Central"
197907,1,6,"Heating Degree-Days, East South Central"
197908,1,6,"Heating Degree-Days, East South Central"
197909,31,6,"Heating Degree-Days, East South Central"
197910,213,6,"Heating Degree-Days, East South Central"
197911,485,6,"Heating Degree-Days, East South Central"
197912,721,6,"Heating Degree-Days, East South Central"
197913,4012,6,"Heating Degree-Days, East South Central"
198001,753,6,"Heating Degree-Days, East South Central"
198002,801,6,"Heating Degree-Days, East South Central"
198003,565,6,"Heating Degree-Days, East South Central"
198004,251,6,"Heating Degree-Days, East South Central"
198005,65,6,"Heating Degree-Days, East South Central"
198006,4,6,"Heating Degree-Days, East South Central"
198007,0,6,"Heating Degree-Days, East South Central"
198008,0,6,"Heating Degree-Days, East South Central"
198009,7,6,"Heating Degree-Days, East South Central"
198010,265,6,"Heating Degree-Days, East South Central"
198011,508,6,"Heating Degree-Days, East South Central"
198012,746,6,"Heating Degree-Days, East South Central"
198013,3966,6,"Heating Degree-Days, East South Central"
198101,949,6,"Heating Degree-Days, East South Central"
198102,640,6,"Heating Degree-Days, East South Central"
198103,543,6,"Heating Degree-Days, East South Central"
198104,102,6,"Heating Degree-Days, East South Central"
198105,107,6,"Heating Degree-Days, East South Central"
198106,1,6,"Heating Degree-Days, East South Central"
198107,0,6,"Heating Degree-Days, East South Central"
198108,1,6,"Heating Degree-Days, East South Central"
198109,42,6,"Heating Degree-Days, East South Central"
198110,230,6,"Heating Degree-Days, East South Central"
198111,427,6,"Heating Degree-Days, East South Central"
198112,821,6,"Heating Degree-Days, East South Central"
198113,3864,6,"Heating Degree-Days, East South Central"
198201,901,6,"Heating Degree-Days, East South Central"
198202,652,6,"Heating Degree-Days, East South Central"
198203,387,6,"Heating Degree-Days, East South Central"
198204,288,6,"Heating Degree-Days, East South Central"
198205,30,6,"Heating Degree-Days, East South Central"
198206,9,6,"Heating Degree-Days, East South Central"
198207,0,6,"Heating Degree-Days, East South Central"
198208,2,6,"Heating Degree-Days, East South Central"
198209,38,6,"Heating Degree-Days, East South Central"
198210,186,6,"Heating Degree-Days, East South Central"
198211,416,6,"Heating Degree-Days, East South Central"
198212,533,6,"Heating Degree-Days, East South Central"
198213,3440,6,"Heating Degree-Days, East South Central"
198301,835,6,"Heating Degree-Days, East South Central"
198302,634,6,"Heating Degree-Days, East South Central"
198303,498,6,"Heating Degree-Days, East South Central"
198304,337,6,"Heating Degree-Days, East South Central"
198305,95,6,"Heating Degree-Days, East South Central"
198306,5,6,"Heating Degree-Days, East South Central"
198307,0,6,"Heating Degree-Days, East South Central"
198308,0,6,"Heating Degree-Days, East South Central"
198309,21,6,"Heating Degree-Days, East South Central"
198310,165,6,"Heating Degree-Days, East South Central"
198311,455,6,"Heating Degree-Days, East South Central"
198312,917,6,"Heating Degree-Days, East South Central"
198313,3963,6,"Heating Degree-Days, East South Central"
198401,954,6,"Heating Degree-Days, East South Central"
198402,572,6,"Heating Degree-Days, East South Central"
198403,539,6,"Heating Degree-Days, East South Central"
198404,239,6,"Heating Degree-Days, East South Central"
198405,98,6,"Heating Degree-Days, East South Central"
198406,0,6,"Heating Degree-Days, East South Central"
198407,0,6,"Heating Degree-Days, East South Central"
198408,0,6,"Heating Degree-Days, East South Central"
198409,37,6,"Heating Degree-Days, East South Central"
198410,86,6,"Heating Degree-Days, East South Central"
198411,523,6,"Heating Degree-Days, East South Central"
198412,472,6,"Heating Degree-Days, East South Central"
198413,3520,6,"Heating Degree-Days, East South Central"
198501,1048,6,"Heating Degree-Days, East South Central"
198502,736,6,"Heating Degree-Days, East South Central"
198503,375,6,"Heating Degree-Days, East South Central"
198504,149,6,"Heating Degree-Days, East South Central"
198505,55,6,"Heating Degree-Days, East South Central"
198506,4,6,"Heating Degree-Days, East South Central"
198507,0,6,"Heating Degree-Days, East South Central"
198508,1,6,"Heating Degree-Days, East South Central"
198509,28,6,"Heating Degree-Days, East South Central"
198510,115,6,"Heating Degree-Days, East South Central"
198511,260,6,"Heating Degree-Days, East South Central"
198512,891,6,"Heating Degree-Days, East South Central"
198513,3662,6,"Heating Degree-Days, East South Central"
198601,828,6,"Heating Degree-Days, East South Central"
198602,536,6,"Heating Degree-Days, East South Central"
198603,445,6,"Heating Degree-Days, East South Central"
198604,170,6,"Heating Degree-Days, East South Central"
198605,46,6,"Heating Degree-Days, East South Central"
198606,1,6,"Heating Degree-Days, East South Central"
198607,0,6,"Heating Degree-Days, East South Central"
198608,1,6,"Heating Degree-Days, East South Central"
198609,9,6,"Heating Degree-Days, East South Central"
198610,169,6,"Heating Degree-Days, East South Central"
198611,394,6,"Heating Degree-Days, East South Central"
198612,739,6,"Heating Degree-Days, East South Central"
198613,3338,6,"Heating Degree-Days, East South Central"
198701,839,6,"Heating Degree-Days, East South Central"
198702,592,6,"Heating Degree-Days, East South Central"
198703,425,6,"Heating Degree-Days, East South Central"
198704,257,6,"Heating Degree-Days, East South Central"
198705,20,6,"Heating Degree-Days, East South Central"
198706,0,6,"Heating Degree-Days, East South Central"
198707,0,6,"Heating Degree-Days, East South Central"
198708,0,6,"Heating Degree-Days, East South Central"
198709,21,6,"Heating Degree-Days, East South Central"
198710,337,6,"Heating Degree-Days, East South Central"
198711,384,6,"Heating Degree-Days, East South Central"
198712,626,6,"Heating Degree-Days, East South Central"
198713,3500,6,"Heating Degree-Days, East South Central"
198801,923,6,"Heating Degree-Days, East South Central"
198802,695,6,"Heating Degree-Days, East South Central"
198803,473,6,"Heating Degree-Days, East South Central"
198804,207,6,"Heating Degree-Days, East South Central"
198805,77,6,"Heating Degree-Days, East South Central"
198806,3,6,"Heating Degree-Days, East South Central"
198807,0,6,"Heating Degree-Days, East South Central"
198808,0,6,"Heating Degree-Days, East South Central"
198809,22,6,"Heating Degree-Days, East South Central"
198810,332,6,"Heating Degree-Days, East South Central"
198811,407,6,"Heating Degree-Days, East South Central"
198812,716,6,"Heating Degree-Days, East South Central"
198813,3854,6,"Heating Degree-Days, East South Central"
198901,622,6,"Heating Degree-Days, East South Central"
198902,676,6,"Heating Degree-Days, East South Central"
198903,401,6,"Heating Degree-Days, East South Central"
198904,229,6,"Heating Degree-Days, East South Central"
198905,103,6,"Heating Degree-Days, East South Central"
198906,5,6,"Heating Degree-Days, East South Central"
198907,0,6,"Heating Degree-Days, East South Central"
198908,0,6,"Heating Degree-Days, East South Central"
198909,29,6,"Heating Degree-Days, East South Central"
198910,203,6,"Heating Degree-Days, East South Central"
198911,449,6,"Heating Degree-Days, East South Central"
198912,1027,6,"Heating Degree-Days, East South Central"
198913,3744,6,"Heating Degree-Days, East South Central"
199001,612,6,"Heating Degree-Days, East South Central"
199002,436,6,"Heating Degree-Days, East South Central"
199003,382,6,"Heating Degree-Days, East South Central"
199004,233,6,"Heating Degree-Days, East South Central"
199005,84,6,"Heating Degree-Days, East South Central"
199006,3,6,"Heating Degree-Days, East South Central"
199007,0,6,"Heating Degree-Days, East South Central"
199008,0,6,"Heating Degree-Days, East South Central"
199009,14,6,"Heating Degree-Days, East South Central"
199010,206,6,"Heating Degree-Days, East South Central"
199011,363,6,"Heating Degree-Days, East South Central"
199012,610,6,"Heating Degree-Days, East South Central"
199013,2943,6,"Heating Degree-Days, East South Central"
199101,771,6,"Heating Degree-Days, East South Central"
199102,563,6,"Heating Degree-Days, East South Central"
199103,402,6,"Heating Degree-Days, East South Central"
199104,132,6,"Heating Degree-Days, East South Central"
199105,21,6,"Heating Degree-Days, East South Central"
199106,1,6,"Heating Degree-Days, East South Central"
199107,0,6,"Heating Degree-Days, East South Central"
199108,0,6,"Heating Degree-Days, East South Central"
199109,18,6,"Heating Degree-Days, East South Central"
199110,165,6,"Heating Degree-Days, East South Central"
199111,539,6,"Heating Degree-Days, East South Central"
199112,614,6,"Heating Degree-Days, East South Central"
199113,3225,6,"Heating Degree-Days, East South Central"
199201,773,6,"Heating Degree-Days, East South Central"
199202,510,6,"Heating Degree-Days, East South Central"
199203,463,6,"Heating Degree-Days, East South Central"
199204,209,6,"Heating Degree-Days, East South Central"
199205,92,6,"Heating Degree-Days, East South Central"
199206,12,6,"Heating Degree-Days, East South Central"
199207,0,6,"Heating Degree-Days, East South Central"
199208,4,6,"Heating Degree-Days, East South Central"
199209,27,6,"Heating Degree-Days, East South Central"
199210,231,6,"Heating Degree-Days, East South Central"
199211,477,6,"Heating Degree-Days, East South Central"
199212,716,6,"Heating Degree-Days, East South Central"
199213,3515,6,"Heating Degree-Days, East South Central"
199301,685,6,"Heating Degree-Days, East South Central"
199302,682,6,"Heating Degree-Days, East South Central"
199303,557,6,"Heating Degree-Days, East South Central"
199304,278,6,"Heating Degree-Days, East South Central"
199305,68,6,"Heating Degree-Days, East South Central"
199306,2,6,"Heating Degree-Days, East South Central"
199307,0,6,"Heating Degree-Days, East South Central"
199308,0,6,"Heating Degree-Days, East South Central"
199309,30,6,"Heating Degree-Days, East South Central"
199310,229,6,"Heating Degree-Days, East South Central"
199311,512,6,"Heating Degree-Days, East South Central"
199312,745,6,"Heating Degree-Days, East South Central"
199313,3788,6,"Heating Degree-Days, East South Central"
199401,949,6,"Heating Degree-Days, East South Central"
199402,589,6,"Heating Degree-Days, East South Central"
199403,465,6,"Heating Degree-Days, East South Central"
199404,145,6,"Heating Degree-Days, East South Central"
199405,111,6,"Heating Degree-Days, East South Central"
199406,0,6,"Heating Degree-Days, East South Central"
199407,0,6,"Heating Degree-Days, East South Central"
199408,1,6,"Heating Degree-Days, East South Central"
199409,40,6,"Heating Degree-Days, East South Central"
199410,183,6,"Heating Degree-Days, East South Central"
199411,330,6,"Heating Degree-Days, East South Central"
199412,605,6,"Heating Degree-Days, East South Central"
199413,3421,6,"Heating Degree-Days, East South Central"
199501,765,6,"Heating Degree-Days, East South Central"
199502,657,6,"Heating Degree-Days, East South Central"
199503,381,6,"Heating Degree-Days, East South Central"
199504,181,6,"Heating Degree-Days, East South Central"
199505,59,6,"Heating Degree-Days, East South Central"
199506,4,6,"Heating Degree-Days, East South Central"
199507,0,6,"Heating Degree-Days, East South Central"
199508,0,6,"Heating Degree-Days, East South Central"
199509,30,6,"Heating Degree-Days, East South Central"
199510,192,6,"Heating Degree-Days, East South Central"
199511,595,6,"Heating Degree-Days, East South Central"
